Time,#CO2,#Hum,#Temp
2019-05-16 20-55-57,394,18.2968,36.0231
2019-05-16 20-55-59,393,18.2602,36.0231
2019-05-16 20-56-01,393,18.2968,36.0231
2019-05-16 20-56-05,393,18.2602,36.0365
2019-05-16 20-56-07,394,18.3151,36.0071
2019-05-16 20-56-09,393,18.2785,36.0071
2019-05-16 20-56-11,393,18.3304,36.0231
2019-05-16 20-56-13,393,18.2068,36.0365
2019-05-16 20-56-15,393,18.2419,36.0365
2019-05-16 20-56-17,393,18.2983,36.0071
2019-05-16 20-56-19,393,18.2785,36.0231
2019-05-16 20-56-23,393,18.3304,36.0071
2019-05-16 20-56-25,392,18.3655,36.0071
2019-05-16 20-56-27,392,18.2968,36.0231
2019-05-16 20-56-29,392,18.2602,36.0231
2019-05-16 20-56-31,392,18.2602,35.9937
2019-05-16 20-56-33,393,18.3121,35.9937
2019-05-16 20-56-35,393,18.3121,35.951
2019-05-16 20-56-37,393,18.2922,35.951
2019-05-16 20-56-41,393,18.3441,35.967
2019-05-16 20-56-43,392,18.3289,35.9937
2019-05-16 20-56-45,392,18.3472,36.0071
2019-05-16 20-56-47,391,18.3304,36.0231
2019-05-16 20-56-49,391,18.28,36.0071
2019-05-16 20-56-51,390,18.2236,36.0071
2019-05-16 20-56-53,391,18.2571,36.0071
2019-05-16 20-56-55,390,18.2571,36.0231
2019-05-16 20-56-59,389,18.2968,36.0231
2019-05-16 20-57-01,389,18.2419,36.0498
2019-05-16 20-57-03,391,18.2251,36.0792
2019-05-16 20-57-05,391,18.2465,36.0792
2019-05-16 20-57-07,391,18.2617,36.0792
2019-05-16 20-57-09,392,18.2465,36.0925
2019-05-16 20-57-11,392,18.1778,36.1059
2019-05-16 20-57-15,391,18.1931,36.0925
2019-05-16 20-57-17,392,18.1931,36.0925
2019-05-16 20-57-19,391,18.2465,36.0925
2019-05-16 20-57-21,391,18.2114,36.1192
2019-05-16 20-57-23,392,18.2297,36.1513
2019-05-16 20-57-25,391,18.1793,36.1513
2019-05-16 20-57-27,391,18.1061,36.2074
2019-05-16 20-57-29,391,18.1473,36.2074
2019-05-16 20-57-33,391,18.0923,36.2207
2019-05-16 20-57-35,392,18.0771,36.2207
2019-05-16 20-57-37,392,18.0923,36.2207
2019-05-16 20-57-39,394,18.0237,36.2074
2019-05-16 20-57-41,394,18.0237,36.194
2019-05-16 20-57-43,395,18.0923,36.194
2019-05-16 20-57-45,395,18.0923,36.178
2019-05-16 20-57-47,395,18.0908,36.2074
2019-05-16 20-57-51,395,18.0923,36.178
2019-05-16 20-57-53,395,18.1458,36.1646
2019-05-16 20-57-55,395,18.0908,36.1646
2019-05-16 20-57-57,395,18.1274,36.1646
2019-05-16 20-57-59,396,18.1274,36.1513
2019-05-16 20-58-01,396,18.0908,36.1513
2019-05-16 20-58-03,396,18.1793,36.1192
2019-05-16 20-58-05,396,18.1244,36.0925
2019-05-16 20-58-09,396,18.1595,36.0365
2019-05-16 20-58-11,396,18.1915,36.0231
2019-05-16 20-58-13,396,18.2251,36.0071
2019-05-16 20-58-15,396,18.2236,36.0231
2019-05-16 20-58-17,396,18.2968,36.0365
2019-05-16 20-58-19,395,18.3334,36.0365
2019-05-16 20-58-21,395,18.28,36.0365
2019-05-16 20-58-25,395,18.2602,36.0365
2019-05-16 20-58-27,395,18.3151,36.0071
2019-05-16 20-58-29,395,18.2785,36.0071
2019-05-16 20-58-31,395,18.2968,36.0365
2019-05-16 20-58-33,394,18.2251,36.0365
2019-05-16 20-58-35,394,18.2602,36.0632
2019-05-16 20-58-37,394,18.2434,36.0231
2019-05-16 20-58-39,394,18.2419,36.0498
2019-05-16 20-58-43,394,18.3167,36.0365
2019-05-16 20-58-45,394,18.2983,36.0792
2019-05-16 20-58-47,394,18.3014,36.0792
2019-05-16 20-58-49,395,18.2098,36.0792
2019-05-16 20-58-51,395,18.2098,36.1059
2019-05-16 20-58-53,394,18.1931,36.1192
2019-05-16 20-58-55,394,18.2114,36.1192
2019-05-16 20-58-57,394,18.2297,36.1059
2019-05-16 20-59-01,395,18.2297,36.1059
2019-05-16 20-59-03,395,18.1778,36.1379
2019-05-16 20-59-05,395,18.2144,36.1192
2019-05-16 20-59-07,394,18.1961,36.1379
2019-05-16 20-59-09,394,18.161,36.1379
2019-05-16 20-59-11,394,18.2297,36.1513
2019-05-16 20-59-13,394,18.161,36.1513
2019-05-16 20-59-15,394,18.2144,36.178
2019-05-16 20-59-19,394,18.1641,36.178
2019-05-16 20-59-21,394,18.1824,36.1646
2019-05-16 20-59-23,394,18.1641,36.1646
2019-05-16 20-59-25,394,18.1641,36.178
2019-05-16 20-59-27,394,18.129,36.178
2019-05-16 20-59-29,394,18.1641,36.1646
2019-05-16 20-59-31,394,18.1458,36.178
2019-05-16 20-59-35,394,18.1091,36.1646
2019-05-16 20-59-37,395,18.1091,36.1513
2019-05-16 20-59-39,395,18.1793,36.1192
2019-05-16 20-59-41,394,18.161,36.1379
2019-05-16 20-59-43,394,18.1061,36.1646
2019-05-16 20-59-45,393,18.1458,36.1379
2019-05-16 20-59-47,394,18.1961,36.1513
2019-05-16 20-59-49,394,18.1274,36.1379
2019-05-16 20-59-53,393,18.1427,36.1646
2019-05-16 20-59-55,393,18.1274,36.1646
2019-05-16 20-59-57,393,18.1458,36.194
2019-05-16 20-59-59,393,18.129,36.194
2019-05-16 21-00-01,393,18.1473,36.194
2019-05-16 21-00-03,393,18.1091,36.2207
2019-05-16 21-00-05,393,18.132,36.2074
2019-05-16 21-00-07,393,18.1473,36.178
2019-05-16 21-00-11,393,18.074,36.2074
2019-05-16 21-00-13,393,18.074,36.2074
2019-05-16 21-00-15,393,18.0588,36.2207
2019-05-16 21-00-17,393,18.1107,36.2074
2019-05-16 21-00-19,394,18.0588,36.2367
2019-05-16 21-00-21,394,18.132,36.194
2019-05-16 21-00-23,394,18.0557,36.194
2019-05-16 21-00-25,394,18.074,36.178
2019-05-16 21-00-29,394,18.1091,36.178
2019-05-16 21-00-31,393,18.129,36.1646
2019-05-16 21-00-33,394,18.0557,36.1513
2019-05-16 21-00-35,394,18.1061,36.1379
2019-05-16 21-00-37,394,18.0725,36.1513
2019-05-16 21-00-39,394,18.1274,36.1513
2019-05-16 21-00-42,394,18.0725,36.1646
2019-05-16 21-00-44,393,18.2159,36.178
2019-05-16 21-00-48,393,18.129,36.1646
2019-05-16 21-00-50,393,18.1458,36.178
2019-05-16 21-00-52,393,18.1824,36.194
2019-05-16 21-00-54,393,18.1091,36.178
2019-05-16 21-00-56,393,18.1091,36.194
2019-05-16 21-00-58,394,18.0923,36.194
2019-05-16 21-01-00,393,18.1091,36.178
2019-05-16 21-01-04,393,18.0374,36.2207
2019-05-16 21-01-06,394,18.0923,36.1646
2019-05-16 21-01-08,394,18.1091,36.194
2019-05-16 21-01-10,394,18.1473,36.1646
2019-05-16 21-01-12,394,18.0908,36.178
2019-05-16 21-01-14,394,18.129,36.1646
2019-05-16 21-01-16,394,18.1641,36.1513
2019-05-16 21-01-18,394,18.161,36.1379
2019-05-16 21-01-22,394,18.1274,36.1646
2019-05-16 21-01-24,393,18.1091,36.1513
2019-05-16 21-01-26,393,18.1458,36.1513
2019-05-16 21-01-28,393,18.1458,36.1513
2019-05-16 21-01-30,393,18.1061,36.178
2019-05-16 21-01-32,393,18.074,36.194
2019-05-16 21-01-34,393,18.1473,36.178
2019-05-16 21-01-36,392,18.0908,36.2207
2019-05-16 21-01-40,393,18.0923,36.2207
2019-05-16 21-01-42,393,18.0588,36.2074
2019-05-16 21-01-44,393,18.1107,36.2207
2019-05-16 21-01-46,393,18.0588,36.2074
2019-05-16 21-01-48,393,18.0923,36.2207
2019-05-16 21-01-50,393,18.0771,36.2207
2019-05-16 21-01-52,393,18.0771,36.178
2019-05-16 21-01-54,392,18.1458,36.194
2019-05-16 21-01-58,392,18.1091,36.1646
2019-05-16 21-02-00,392,18.0725,36.1646
2019-05-16 21-02-02,392,18.1091,36.178
2019-05-16 21-02-04,392,18.0908,36.1513
2019-05-16 21-02-06,392,18.1274,36.1646
2019-05-16 21-02-08,392,18.1458,36.1646
2019-05-16 21-02-10,392,18.0908,36.1379
2019-05-16 21-02-12,392,18.1061,36.1646
2019-05-16 21-02-16,392,18.1091,36.194
2019-05-16 21-02-18,393,18.0923,36.194
2019-05-16 21-02-20,392,18.129,36.1513
2019-05-16 21-02-22,392,18.1274,36.1513
2019-05-16 21-02-24,392,18.1458,36.1192
2019-05-16 21-02-26,393,18.161,36.1379
2019-05-16 21-02-28,393,18.1961,36.1059
2019-05-16 21-02-30,393,18.2114,36.0925
2019-05-16 21-02-34,393,18.1778,36.1192
2019-05-16 21-02-36,393,18.1778,36.1192
2019-05-16 21-02-38,393,18.2297,36.1059
2019-05-16 21-02-40,393,18.3014,36.0792
2019-05-16 21-02-42,392,18.2617,36.0792
2019-05-16 21-02-44,392,18.1931,36.0925
2019-05-16 21-02-46,392,18.1778,36.0925
2019-05-16 21-02-50,392,18.2648,36.0925
2019-05-16 21-02-52,392,18.1778,36.0792
2019-05-16 21-02-54,391,18.1595,36.0632
2019-05-16 21-02-56,391,18.2098,36.0365
2019-05-16 21-02-58,391,18.2068,36.0231
2019-05-16 21-03-00,391,18.1885,36.0365
2019-05-16 21-03-02,391,18.2602,36.0365
2019-05-16 21-03-04,391,18.2602,36.0071
2019-05-16 21-03-08,391,18.2571,35.9804
2019-05-16 21-03-10,391,18.2785,35.951
2019-05-16 21-03-12,391,18.2922,35.951
2019-05-16 21-03-14,391,18.3441,35.9377
2019-05-16 21-03-16,391,18.3258,35.9377
2019-05-16 21-03-18,390,18.3792,35.967
2019-05-16 21-03-20,390,18.3105,35.967
2019-05-16 21-03-22,390,18.3624,36.0071
2019-05-16 21-03-26,390,18.2968,35.9804
2019-05-16 21-03-28,389,18.3121,36.0498
2019-05-16 21-03-30,389,18.2251,36.0231
2019-05-16 21-03-32,388,18.3151,36.0231
2019-05-16 21-03-34,388,18.3151,36.0231
2019-05-16 21-03-36,389,18.28,36.0498
2019-05-16 21-03-38,389,18.2251,36.0231
2019-05-16 21-03-40,389,18.2068,35.9804
2019-05-16 21-03-44,389,18.2571,35.967
2019-05-16 21-03-46,389,18.3807,35.9804
2019-05-16 21-03-48,389,18.3289,36.0071
2019-05-16 21-03-50,389,18.2785,36.0231
2019-05-16 21-03-52,389,18.2968,36.0231
2019-05-16 21-03-54,389,18.2968,35.9937
2019-05-16 21-03-56,389,18.3472,35.9937
2019-05-16 21-03-58,389,18.2968,35.9804
2019-05-16 21-04-02,389,18.3289,35.9804
2019-05-16 21-04-04,389,18.3121,35.951
2019-05-16 21-04-06,390,18.2556,35.9243
2019-05-16 21-04-08,390,18.3441,35.8949
2019-05-16 21-04-10,390,18.3578,35.8549
2019-05-16 21-04-12,389,18.4113,35.8682
2019-05-16 21-04-14,389,18.4479,35.8816
2019-05-16 21-04-16,388,18.4311,35.911
2019-05-16 21-04-20,388,18.3762,35.9243
2019-05-16 21-04-22,388,18.3945,35.8816
2019-05-16 21-04-24,388,18.3762,35.8549
2019-05-16 21-04-26,388,18.4113,35.8816
2019-05-16 21-04-28,388,18.3762,35.8949
2019-05-16 21-04-30,388,18.3945,35.8949
2019-05-16 21-04-32,388,18.3945,35.8949
2019-05-16 21-04-36,388,18.3762,35.8816
2019-05-16 21-04-38,388,18.3243,35.8816
2019-05-16 21-04-40,389,18.3578,35.8549
2019-05-16 21-04-42,389,18.3212,35.8389
2019-05-16 21-04-44,389,18.4296,35.8122
2019-05-16 21-04-46,389,18.3716,35.8389
2019-05-16 21-04-48,389,18.4448,35.8549
2019-05-16 21-04-50,388,18.4479,35.8816
2019-05-16 21-04-54,388,18.4479,35.911
2019-05-16 21-04-56,389,18.4311,35.911
2019-05-16 21-04-58,389,18.3762,35.911
2019-05-16 21-05-00,389,18.3609,35.9377
2019-05-16 21-05-02,389,18.3258,35.9243
2019-05-16 21-05-04,389,18.3792,35.951
2019-05-16 21-05-06,389,18.3441,35.951
2019-05-16 21-05-08,388,18.3289,35.967
2019-05-16 21-05-12,389,18.3105,35.951
2019-05-16 21-05-14,389,18.3289,35.951
2019-05-16 21-05-16,389,18.2922,35.9377
2019-05-16 21-05-18,390,18.3258,35.9377
2019-05-16 21-05-20,390,18.3441,35.9377
2019-05-16 21-05-22,391,18.3792,35.9377
2019-05-16 21-05-24,391,18.3441,35.951
2019-05-16 21-05-26,392,18.3105,35.9377
2019-05-16 21-05-30,392,18.3105,35.911
2019-05-16 21-05-32,392,18.3426,35.9377
2019-05-16 21-05-34,392,18.3441,35.9377
2019-05-16 21-05-36,392,18.3441,35.9377
2019-05-16 21-05-38,392,18.3975,35.9243
2019-05-16 21-05-40,392,18.3258,35.8816
2019-05-16 21-05-42,392,18.3762,35.8816
2019-05-16 21-05-44,392,18.3578,35.8949
2019-05-16 21-05-48,392,18.3426,35.911
2019-05-16 21-05-51,392,18.3945,35.967
2019-05-16 21-05-53,392,18.3472,35.967
2019-05-16 21-05-55,391,18.3289,35.967
2019-05-16 21-05-57,391,18.3289,35.967
2019-05-16 21-05-59,391,18.2938,35.967
2019-05-16 21-06-01,391,18.3289,35.9377
2019-05-16 21-06-05,391,18.3609,35.8949
2019-05-16 21-06-07,391,18.3243,35.8816
2019-05-16 21-06-09,391,18.3929,35.8549
2019-05-16 21-06-11,391,18.3563,35.8549
2019-05-16 21-06-13,391,18.4479,35.8122
2019-05-16 21-06-15,391,18.4265,35.8122
2019-05-16 21-06-17,391,18.4082,35.8122
2019-05-16 21-06-19,391,18.4448,35.7828
2019-05-16 21-06-23,390,18.4586,35.7694
2019-05-16 21-06-25,390,18.4402,35.7401
2019-05-16 21-06-27,390,18.457,35.7401
2019-05-16 21-06-29,390,18.4937,35.7134
2019-05-16 21-06-31,390,18.5074,35.7134
2019-05-16 21-06-33,390,18.5074,35.6813
2019-05-16 21-06-35,390,18.6142,35.668
2019-05-16 21-06-37,389,18.5776,35.6546
2019-05-16 21-06-41,389,18.5776,35.6413
2019-05-16 21-06-43,389,18.663,35.6413
2019-05-16 21-06-45,388,18.576,35.6413
2019-05-16 21-06-47,388,18.576,35.6546
2019-05-16 21-06-49,388,18.5776,35.6546
2019-05-16 21-06-51,388,18.5394,35.6413
2019-05-16 21-06-53,388,18.5944,35.6413
2019-05-16 21-06-55,387,18.5944,35.668
2019-05-16 21-06-59,388,18.6127,35.6813
2019-05-16 21-07-01,388,18.5959,35.7
2019-05-16 21-07-03,388,18.541,35.7134
2019-05-16 21-07-05,388,18.5806,35.7694
2019-05-16 21-07-07,388,18.5669,35.7828
2019-05-16 21-07-09,388,18.5455,35.7828
2019-05-16 21-07-11,388,18.4769,35.8122
2019-05-16 21-07-13,389,18.5486,35.8122
2019-05-16 21-07-17,388,18.5135,35.8122
2019-05-16 21-07-19,389,18.5135,35.8549
2019-05-16 21-07-21,389,18.4814,35.8549
2019-05-16 21-07-23,389,18.4479,35.8389
2019-05-16 21-07-25,389,18.4982,35.8549
2019-05-16 21-07-27,389,18.4296,35.8389
2019-05-16 21-07-29,389,18.4113,35.8255
2019-05-16 21-07-31,389,18.4616,35.8122
2019-05-16 21-07-35,389,18.4616,35.8389
2019-05-16 21-07-37,389,18.4296,35.8389
2019-05-16 21-07-39,389,18.4631,35.8682
2019-05-16 21-07-41,389,18.4479,35.8816
2019-05-16 21-07-43,389,18.4479,35.9243
2019-05-16 21-07-45,389,18.3945,35.911
2019-05-16 21-07-47,389,18.3762,35.9243
2019-05-16 21-07-51,389,18.3609,35.911
2019-05-16 21-07-53,389,18.3609,35.8949
2019-05-16 21-07-55,390,18.3426,35.8816
2019-05-16 21-07-57,389,18.3929,35.8549
2019-05-16 21-07-59,390,18.3563,35.8389
2019-05-16 21-08-01,390,18.3899,35.8122
2019-05-16 21-08-03,389,18.4952,35.8255
2019-05-16 21-08-05,389,18.4616,35.8255
2019-05-16 21-08-09,388,18.4799,35.7828
2019-05-16 21-08-11,388,18.4769,35.7828
2019-05-16 21-08-13,388,18.425,35.8122
2019-05-16 21-08-15,388,18.4952,35.7561
2019-05-16 21-08-17,387,18.4586,35.7561
2019-05-16 21-08-19,387,18.4937,35.7961
2019-05-16 21-08-21,388,18.4952,35.8255
2019-05-16 21-08-23,387,18.4448,35.8682
2019-05-16 21-08-27,388,18.4296,35.8816
2019-05-16 21-08-29,388,18.3929,35.8682
2019-05-16 21-08-31,388,18.4296,35.8816
2019-05-16 21-08-33,388,18.3929,35.911
2019-05-16 21-08-35,388,18.3609,35.9377
2019-05-16 21-08-37,388,18.3609,35.951
2019-05-16 21-08-39,388,18.3289,35.967
2019-05-16 21-08-41,388,18.2755,35.9937
2019-05-16 21-08-45,388,18.3304,36.0071
2019-05-16 21-08-47,388,18.2571,36.0231
2019-05-16 21-08-49,388,18.2968,36.0231
2019-05-16 21-08-51,389,18.2419,36.0071
2019-05-16 21-08-53,389,18.2571,36.0071
2019-05-16 21-08-55,389,18.2785,35.9804
2019-05-16 21-08-57,389,18.2785,36.0071
2019-05-16 21-08-59,390,18.3121,36.0231
2019-05-16 21-09-03,390,18.2251,36.0231
2019-05-16 21-09-05,391,18.2602,35.9937
2019-05-16 21-09-07,392,18.2388,36.0231
2019-05-16 21-09-09,392,18.2251,35.9804
2019-05-16 21-09-11,392,18.2785,35.9937
2019-05-16 21-09-13,392,18.2785,35.951
2019-05-16 21-09-15,392,18.2755,35.8949
2019-05-16 21-09-17,392,18.3075,35.8816
2019-05-16 21-09-21,393,18.3243,35.8682
2019-05-16 21-09-23,393,18.3578,35.8389
2019-05-16 21-09-25,393,18.4113,35.7961
2019-05-16 21-09-27,392,18.4769,35.7961
2019-05-16 21-09-29,391,18.4265,35.7828
2019-05-16 21-09-31,391,18.5303,35.7828
2019-05-16 21-09-33,391,18.4952,35.7694
2019-05-16 21-09-37,390,18.512,35.7828
2019-05-16 21-09-39,390,18.512,35.7694
2019-05-16 21-09-41,390,18.512,35.7694
2019-05-16 21-09-43,389,18.5669,35.7
2019-05-16 21-09-45,388,18.5257,35.7267
2019-05-16 21-09-47,388,18.5257,35.7401
2019-05-16 21-09-49,388,18.5638,35.7401
2019-05-16 21-09-51,388,18.4937,35.7401
2019-05-16 21-09-55,388,18.5089,35.7267
2019-05-16 21-09-57,388,18.5257,35.7267
2019-05-16 21-09-59,388,18.4906,35.7
2019-05-16 21-10-01,388,18.5257,35.6813
2019-05-16 21-10-03,388,18.5959,35.7401
2019-05-16 21-10-05,387,18.544,35.7694
2019-05-16 21-10-07,386,18.5669,35.7828
2019-05-16 21-10-09,386,18.5303,35.7961
2019-05-16 21-10-13,386,18.5486,35.8389
2019-05-16 21-10-15,386,18.5165,35.8682
2019-05-16 21-10-17,386,18.4479,35.8682
2019-05-16 21-10-19,385,18.4296,35.911
2019-05-16 21-10-21,386,18.3762,35.911
2019-05-16 21-10-23,386,18.3762,35.9377
2019-05-16 21-10-25,386,18.3609,35.951
2019-05-16 21-10-27,387,18.3975,35.967
2019-05-16 21-10-31,387,18.2938,35.9937
2019-05-16 21-10-33,387,18.2571,36.0071
2019-05-16 21-10-35,387,18.2785,36.0071
2019-05-16 21-10-37,387,18.3304,36.0365
2019-05-16 21-10-39,387,18.3151,36.0365
2019-05-16 21-10-41,387,18.2419,36.0231
2019-05-16 21-10-43,388,18.2602,36.0365
2019-05-16 21-10-45,388,18.3151,36.0498
2019-05-16 21-10-49,388,18.2434,36.0365
2019-05-16 21-10-51,389,18.2419,36.0498
2019-05-16 21-10-53,389,18.2434,36.0498
2019-05-16 21-10-55,388,18.2251,36.0632
2019-05-16 21-10-58,388,18.2281,36.0498
2019-05-16 21-11-00,389,18.2251,36.0792
2019-05-16 21-11-02,390,18.1747,36.1059
2019-05-16 21-11-06,390,18.2465,36.0365
2019-05-16 21-11-08,390,18.2251,36.0632
2019-05-16 21-11-10,391,18.2281,36.0792
2019-05-16 21-11-12,391,18.2281,36.0498
2019-05-16 21-11-14,391,18.2434,36.0632
2019-05-16 21-11-16,391,18.2281,36.0231
2019-05-16 21-11-18,391,18.2251,36.0231
2019-05-16 21-11-20,391,18.2602,35.9937
2019-05-16 21-11-24,391,18.2968,35.9804
2019-05-16 21-11-26,391,18.3289,35.951
2019-05-16 21-11-28,391,18.2755,35.8949
2019-05-16 21-11-30,391,18.3075,35.8949
2019-05-16 21-11-32,391,18.3762,35.8389
2019-05-16 21-11-34,390,18.3899,35.8122
2019-05-16 21-11-36,390,18.4265,35.7961
2019-05-16 21-11-38,390,18.4769,35.7694
2019-05-16 21-11-42,390,18.4769,35.7267
2019-05-16 21-11-44,390,18.544,35.7401
2019-05-16 21-11-46,390,18.5989,35.7694
2019-05-16 21-11-48,389,18.5852,35.7961
2019-05-16 21-11-50,388,18.4952,35.8255
2019-05-16 21-11-52,387,18.5501,35.8122
2019-05-16 21-11-54,387,18.4799,35.8389
2019-05-16 21-11-56,387,18.4448,35.8255
2019-05-16 21-12-00,387,18.4616,35.8389
2019-05-16 21-12-02,386,18.4799,35.8549
2019-05-16 21-12-04,386,18.4296,35.8549
2019-05-16 21-12-06,387,18.4296,35.8682
2019-05-16 21-12-08,386,18.3746,35.8949
2019-05-16 21-12-10,386,18.4311,35.8682
2019-05-16 21-12-12,387,18.4128,35.8816
2019-05-16 21-12-14,387,18.4311,35.8949
2019-05-16 21-12-18,387,18.4128,35.8682
2019-05-16 21-12-20,387,18.4128,35.8549
2019-05-16 21-12-22,387,18.4479,35.8682
2019-05-16 21-12-24,387,18.4296,35.8549
2019-05-16 21-12-26,387,18.4479,35.8549
2019-05-16 21-12-28,387,18.4814,35.8549
2019-05-16 21-12-30,386,18.4479,35.8389
2019-05-16 21-12-34,385,18.4982,35.8389
2019-05-16 21-12-36,384,18.4982,35.8549
2019-05-16 21-12-38,384,18.4631,35.8389
2019-05-16 21-12-40,385,18.4631,35.8255
2019-05-16 21-12-42,384,18.4616,35.8682
2019-05-16 21-12-44,384,18.4814,35.8389
2019-05-16 21-12-46,385,18.4631,35.8549
2019-05-16 21-12-48,386,18.4296,35.8682
2019-05-16 21-12-52,386,18.4662,35.8389
2019-05-16 21-12-54,385,18.4631,35.8389
2019-05-16 21-12-56,385,18.4631,35.8549
2019-05-16 21-12-58,385,18.4631,35.8389
2019-05-16 21-13-00,384,18.4296,35.8255
2019-05-16 21-13-02,384,18.4982,35.7961
2019-05-16 21-13-04,384,18.4769,35.7961
2019-05-16 21-13-06,384,18.5135,35.7961
2019-05-16 21-13-10,384,18.5135,35.7961
2019-05-16 21-13-12,384,18.5135,35.7828
2019-05-16 21-13-14,384,18.512,35.7561
2019-05-16 21-13-16,383,18.4937,35.7401
2019-05-16 21-13-18,383,18.544,35.7694
2019-05-16 21-13-20,383,18.5455,35.7828
2019-05-16 21-13-22,383,18.4952,35.7961
2019-05-16 21-13-24,383,18.5303,35.7828
2019-05-16 21-13-28,382,18.4769,35.7401
2019-05-16 21-13-30,382,18.5638,35.7561
2019-05-16 21-13-32,382,18.5669,35.7561
2019-05-16 21-13-34,381,18.512,35.7694
2019-05-16 21-13-36,381,18.5455,35.7828
2019-05-16 21-13-38,381,18.5303,35.7561
2019-05-16 21-13-40,381,18.4937,35.7828
2019-05-16 21-13-42,382,18.512,35.8122
2019-05-16 21-13-46,383,18.5135,35.8122
2019-05-16 21-13-48,384,18.4448,35.8389
2019-05-16 21-13-50,384,18.4113,35.8549
2019-05-16 21-13-52,383,18.4296,35.8389
2019-05-16 21-13-54,383,18.4296,35.7961
2019-05-16 21-13-56,384,18.3701,35.7828
2019-05-16 21-13-58,384,18.4952,35.7401
2019-05-16 21-14-02,384,18.4753,35.7561
2019-05-16 21-14-04,384,18.512,35.7561
2019-05-16 21-14-06,384,18.512,35.7401
2019-05-16 21-14-08,384,18.4937,35.7267
2019-05-16 21-14-10,384,18.544,35.7561
2019-05-16 21-14-12,384,18.512,35.7561
2019-05-16 21-14-14,384,18.5272,35.7561
2019-05-16 21-14-16,384,18.512,35.7561
2019-05-16 21-14-20,384,18.5669,35.7828
2019-05-16 21-14-22,384,18.5303,35.7961
2019-05-16 21-14-24,384,18.4265,35.8122
2019-05-16 21-14-26,383,18.5135,35.7961
2019-05-16 21-14-28,383,18.5135,35.8255
2019-05-16 21-14-30,384,18.4448,35.8255
2019-05-16 21-14-32,384,18.4265,35.8255
2019-05-16 21-14-34,384,18.4616,35.8389
2019-05-16 21-14-38,383,18.4631,35.8549
2019-05-16 21-14-40,383,18.4113,35.8255
2019-05-16 21-14-42,383,18.4616,35.8255
2019-05-16 21-14-44,384,18.4265,35.8255
2019-05-16 21-14-46,384,18.4982,35.7961
2019-05-16 21-14-48,385,18.5135,35.7828
2019-05-16 21-14-50,385,18.4769,35.7267
2019-05-16 21-14-54,385,18.5089,35.7267
2019-05-16 21-14-56,384,18.544,35.7
2019-05-16 21-14-58,384,18.5257,35.7
2019-05-16 21-15-00,384,18.5623,35.7401
2019-05-16 21-15-02,384,18.5638,35.7561
2019-05-16 21-15-04,383,18.5455,35.7828
2019-05-16 21-15-06,383,18.5455,35.7961
2019-05-16 21-15-08,383,18.5135,35.7828
2019-05-16 21-15-12,383,18.4433,35.8255
2019-05-16 21-15-14,383,18.4113,35.8255
2019-05-16 21-15-16,383,18.4799,35.8549
2019-05-16 21-15-18,383,18.3929,35.8549
2019-05-16 21-15-20,382,18.4113,35.8549
2019-05-16 21-15-22,383,18.3746,35.8549
2019-05-16 21-15-24,383,18.3395,35.8816
2019-05-16 21-15-26,383,18.4128,35.8816
2019-05-16 21-15-30,383,18.3578,35.8816
2019-05-16 21-15-32,383,18.3762,35.8549
2019-05-16 21-15-34,383,18.4113,35.8549
2019-05-16 21-15-36,383,18.3746,35.8255
2019-05-16 21-15-38,383,18.4265,35.7961
2019-05-16 21-15-40,383,18.4265,35.7828
2019-05-16 21-15-42,383,18.4952,35.7961
2019-05-16 21-15-46,383,18.4769,35.7828
2019-05-16 21-15-48,382,18.4586,35.8122
2019-05-16 21-15-50,382,18.5318,35.7961
2019-05-16 21-15-52,382,18.4769,35.7828
2019-05-16 21-15-54,382,18.512,35.7694
2019-05-16 21-15-56,382,18.512,35.7694
2019-05-16 21-15-58,381,18.5272,35.7828
2019-05-16 21-16-00,382,18.5669,35.7961
2019-05-16 21-16-04,382,18.5135,35.8122
2019-05-16 21-16-07,382,18.4952,35.8122
2019-05-16 21-16-09,382,18.4952,35.8122
2019-05-16 21-16-11,382,18.5135,35.8122
2019-05-16 21-16-13,382,18.4448,35.8122
2019-05-16 21-16-15,382,18.4616,35.8255
2019-05-16 21-16-17,382,18.4799,35.8122
2019-05-16 21-16-19,383,18.4265,35.8389
2019-05-16 21-16-23,383,18.4799,35.8122
2019-05-16 21-16-25,383,18.4265,35.8389
2019-05-16 21-16-27,383,18.4296,35.8389
2019-05-16 21-16-29,382,18.4448,35.8682
2019-05-16 21-16-31,382,18.3929,35.8389
2019-05-16 21-16-33,382,18.4448,35.8389
2019-05-16 21-16-35,382,18.4296,35.8255
2019-05-16 21-16-37,382,18.4265,35.8389
2019-05-16 21-16-41,382,18.4631,35.8122
2019-05-16 21-16-43,382,18.3884,35.8255
2019-05-16 21-16-45,382,18.4799,35.8122
2019-05-16 21-16-47,382,18.4448,35.8122
2019-05-16 21-16-49,382,18.4616,35.8255
2019-05-16 21-16-51,382,18.5318,35.8549
2019-05-16 21-16-53,382,18.4814,35.8682
2019-05-16 21-16-57,383,18.4296,35.8682
2019-05-16 21-16-59,383,18.4479,35.8816
2019-05-16 21-17-01,383,18.4311,35.8682
2019-05-16 21-17-03,384,18.4128,35.8549
2019-05-16 21-17-05,384,18.3929,35.8682
2019-05-16 21-17-07,384,18.4128,35.8682
2019-05-16 21-17-09,384,18.3929,35.8816
2019-05-16 21-17-11,384,18.4845,35.8549
