Time,#CO2,#Hum,#Temp
2019-06-05 19-33-27,407,21.3745,40.584
2019-06-05 19-33-29,407,21.3745,40.6001
2019-06-05 19-33-31,408,21.3364,40.584
2019-06-05 19-33-33,408,21.4096,40.584
2019-06-05 19-33-35,407,21.3547,40.5573
2019-06-05 19-33-39,407,21.3913,40.5573
2019-06-05 19-33-41,407,21.4386,40.5013
2019-06-05 19-33-43,407,21.4233,40.5146
2019-06-05 19-33-45,407,21.4386,40.5013
2019-06-05 19-33-47,407,21.4233,40.5146
2019-06-05 19-33-49,406,21.405,40.5146
2019-06-05 19-33-51,407,21.4386,40.4879
2019-06-05 19-33-53,406,21.4188,40.4585
2019-06-05 19-33-57,406,21.4737,40.4879
2019-06-05 19-33-59,406,21.4706,40.4585
2019-06-05 19-34-01,407,21.4554,40.4719
2019-06-05 19-34-03,406,21.4554,40.4879
2019-06-05 19-34-05,406,21.492,40.4719
2019-06-05 19-34-07,406,21.4569,40.5013
2019-06-05 19-34-09,406,21.4233,40.5146
2019-06-05 19-34-13,406,21.4935,40.5013
2019-06-05 19-34-15,406,21.4966,40.5146
2019-06-05 19-34-17,406,21.5118,40.5013
2019-06-05 19-34-19,406,21.4188,40.4719
2019-06-05 19-34-21,407,21.4706,40.4719
2019-06-05 19-34-23,407,21.5256,40.4452
2019-06-05 19-34-25,407,21.4508,40.4158
2019-06-05 19-34-27,407,21.5256,40.4452
2019-06-05 19-34-31,407,21.489,40.4158
2019-06-05 19-34-33,406,21.5393,40.3891
2019-06-05 19-34-35,406,21.611,40.3891
2019-06-05 19-34-37,406,21.5393,40.4025
2019-06-05 19-34-39,407,21.5759,40.4158
2019-06-05 19-34-41,406,21.5561,40.3731
2019-06-05 19-34-43,406,21.5759,40.4025
2019-06-05 19-34-45,406,21.5607,40.4452
2019-06-05 19-34-49,406,21.524,40.4158
2019-06-05 19-34-51,405,21.5073,40.4452
2019-06-05 19-34-53,405,21.579,40.4452
2019-06-05 19-34-55,406,21.5576,40.4025
2019-06-05 19-34-57,406,21.5576,40.3891
2019-06-05 19-34-59,405,21.5759,40.4025
2019-06-05 19-35-01,405,21.5942,40.4292
2019-06-05 19-35-05,405,21.5607,40.4292
2019-06-05 19-35-07,405,21.521,40.3891
2019-06-05 19-35-09,405,21.5759,40.4025
2019-06-05 19-35-11,405,21.5576,40.4025
2019-06-05 19-35-13,406,21.5561,40.3731
2019-06-05 19-35-15,406,21.5347,40.317
2019-06-05 19-35-17,406,21.608,40.3597
2019-06-05 19-35-19,405,21.6629,40.3597
2019-06-05 19-35-23,405,21.6476,40.3731
2019-06-05 19-35-25,406,21.6263,40.3597
2019-06-05 19-35-27,406,21.6995,40.3597
2019-06-05 19-35-29,406,21.5897,40.3597
2019-06-05 19-35-31,406,21.6446,40.3464
2019-06-05 19-35-33,406,21.6614,40.3037
2019-06-05 19-35-35,406,21.6949,40.3037
2019-06-05 19-35-37,406,21.7133,40.317
2019-06-05 19-35-41,406,21.6934,40.277
2019-06-05 19-35-43,406,21.7087,40.2583
2019-06-05 19-35-45,406,21.6583,40.2903
2019-06-05 19-35-47,406,21.73,40.2903
2019-06-05 19-35-49,406,21.6431,40.3037
2019-06-05 19-35-51,406,21.6431,40.3037
2019-06-05 19-35-53,406,21.6614,40.333
2019-06-05 19-35-57,406,21.6614,40.317
2019-06-05 19-35-59,406,21.6614,40.317
2019-06-05 19-36-01,406,21.5881,40.317
2019-06-05 19-36-03,406,21.6431,40.317
2019-06-05 19-36-05,407,21.6217,40.317
2019-06-05 19-36-07,407,21.6766,40.3037
2019-06-05 19-36-09,407,21.7484,40.3037
2019-06-05 19-36-11,406,21.727,40.2583
2019-06-05 19-36-15,407,21.7255,40.2316
2019-06-05 19-36-17,408,21.8353,40.2449
2019-06-05 19-36-19,408,21.7255,40.2182
2019-06-05 19-36-21,408,21.8491,40.2022
2019-06-05 19-36-23,408,21.7758,40.1888
2019-06-05 19-36-25,407,21.7758,40.1888
2019-06-05 19-36-27,407,21.7575,40.1888
2019-06-05 19-36-29,406,21.8124,40.1755
2019-06-05 19-36-33,407,21.8124,40.1755
2019-06-05 19-36-35,406,21.8124,40.1755
2019-06-05 19-36-38,406,21.817,40.2182
2019-06-05 19-36-40,405,21.8353,40.2316
2019-06-05 19-36-42,406,21.7621,40.2316
2019-06-05 19-36-44,406,21.7438,40.2449
2019-06-05 19-36-46,406,21.7621,40.2449
2019-06-05 19-36-50,406,21.7621,40.2449
2019-06-05 19-36-52,405,21.7804,40.2449
2019-06-05 19-36-54,405,21.7621,40.2449
2019-06-05 19-36-56,406,21.7804,40.2449
2019-06-05 19-36-58,406,21.7804,40.2449
2019-06-05 19-37-00,406,21.727,40.2449
2019-06-05 19-37-02,405,21.6721,40.2316
2019-06-05 19-37-04,406,21.727,40.2583
2019-06-05 19-37-08,406,21.7804,40.2449
2019-06-05 19-37-10,406,21.8353,40.2583
2019-06-05 19-37-12,408,21.7087,40.2316
2019-06-05 19-37-14,408,21.7224,40.1888
2019-06-05 19-37-16,408,21.7758,40.1755
2019-06-05 19-37-18,408,21.846,40.1621
2019-06-05 19-37-20,408,21.8094,40.1328
2019-06-05 19-37-22,407,21.8445,40.1194
2019-06-05 19-37-26,407,21.8781,40.1194
2019-06-05 19-37-28,407,21.8994,40.1461
2019-06-05 19-37-30,407,21.8445,40.1194
2019-06-05 19-37-32,407,21.8491,40.1755
2019-06-05 19-37-34,407,21.8643,40.1621
2019-06-05 19-37-36,407,21.8277,40.1461
2019-06-05 19-37-38,408,21.8277,40.1461
2019-06-05 19-37-40,408,21.8811,40.1328
2019-06-05 19-37-44,408,21.9284,40.0767
2019-06-05 19-37-46,408,21.9131,40.09
2019-06-05 19-37-48,407,21.8964,40.1194
2019-06-05 19-37-50,407,21.8262,40.1194
2019-06-05 19-37-52,407,21.9131,40.106
2019-06-05 19-37-54,408,21.9284,40.0767
2019-06-05 19-37-56,407,21.9315,40.106
2019-06-05 19-38-00,407,21.9315,40.1194
2019-06-05 19-38-02,407,21.8262,40.1194
2019-06-05 19-38-04,406,21.846,40.1328
2019-06-05 19-38-06,407,21.846,40.1328
2019-06-05 19-38-08,407,21.8597,40.106
2019-06-05 19-38-10,407,21.9315,40.09
2019-06-05 19-38-12,407,21.9284,40.0633
2019-06-05 19-38-14,408,22.0001,40.0206
2019-06-05 19-38-18,407,21.9788,39.9912
2019-06-05 19-38-20,407,22.0505,40.0072
2019-06-05 19-38-22,407,21.965,40.034
2019-06-05 19-38-24,407,22.0154,40.0206
2019-06-05 19-38-26,407,22.0001,40.0206
2019-06-05 19-38-28,408,22.0139,39.9779
2019-06-05 19-38-30,408,22.0139,39.9912
2019-06-05 19-38-32,407,22.0871,39.9912
2019-06-05 19-38-36,408,22.0322,39.9912
2019-06-05 19-38-38,408,22.0505,39.9912
2019-06-05 19-38-40,408,22.1024,39.9645
2019-06-05 19-38-42,408,22.0505,39.9912
2019-06-05 19-38-44,407,22.052,40.05
2019-06-05 19-38-46,407,22.0016,40.0767
2019-06-05 19-38-48,407,21.9696,40.106
2019-06-05 19-38-50,407,21.9513,40.106
2019-06-05 19-38-54,408,21.9681,40.09
2019-06-05 19-38-56,407,21.8964,40.106
2019-06-05 19-38-58,408,21.9315,40.1194
2019-06-05 19-39-00,408,21.9543,40.1328
2019-06-05 19-39-02,408,21.9696,40.1194
2019-06-05 19-39-04,407,21.8811,40.1328
2019-06-05 19-39-06,407,21.9131,40.09
2019-06-05 19-39-10,408,21.9177,40.1461
2019-06-05 19-39-12,408,21.8811,40.1328
2019-06-05 19-39-14,409,21.9284,40.0767
2019-06-05 19-39-16,410,21.8948,40.0633
2019-06-05 19-39-18,410,22.0184,40.05
2019-06-05 19-39-20,410,21.9818,40.034
2019-06-05 19-39-22,410,21.9635,40.0206
2019-06-05 19-39-24,411,22.0001,40.034
2019-06-05 19-39-28,410,22.0001,40.05
2019-06-05 19-39-30,410,21.9818,40.0206
2019-06-05 19-39-32,410,22.0001,40.05
2019-06-05 19-39-34,409,21.9513,40.09
2019-06-05 19-39-36,410,21.9833,40.0767
2019-06-05 19-39-38,410,21.9284,40.0633
2019-06-05 19-39-40,410,21.9086,40.034
2019-06-05 19-39-42,410,22.0001,40.0206
2019-06-05 19-39-46,410,22.0322,39.9912
2019-06-05 19-39-48,410,22.0291,39.9645
2019-06-05 19-39-50,410,22.1024,39.9512
2019-06-05 19-39-52,409,22.1527,39.9352
2019-06-05 19-39-54,409,22.1207,39.9779
2019-06-05 19-39-56,409,22.1741,39.9645
2019-06-05 19-39-58,410,22.0657,39.9779
2019-06-05 19-40-02,409,22.0474,39.9645
2019-06-05 19-40-04,409,22.0474,39.9645
2019-06-05 19-40-06,409,22.0871,39.9779
2019-06-05 19-40-08,409,22.0642,39.9352
2019-06-05 19-40-10,410,22.084,39.9512
2019-06-05 19-40-12,410,22.1161,39.8951
2019-06-05 19-40-14,410,22.1848,39.8791
2019-06-05 19-40-16,410,22.1695,39.9084
2019-06-05 19-40-20,410,22.1527,39.9218
2019-06-05 19-40-22,410,22.1344,39.9084
2019-06-05 19-40-24,410,22.1527,39.9084
2019-06-05 19-40-26,410,22.1512,39.8951
2019-06-05 19-40-28,411,22.1695,39.9084
2019-06-05 19-40-30,410,22.1161,39.9084
2019-06-05 19-40-32,410,22.1375,39.9512
2019-06-05 19-40-34,410,22.1024,39.9645
2019-06-05 19-40-38,411,22.0505,39.9912
2019-06-05 19-40-40,411,22.0001,40.0206
2019-06-05 19-40-42,412,21.9971,40.0072
2019-06-05 19-40-44,412,22.0337,40.0072
2019-06-05 19-40-46,411,22.0337,40.034
2019-06-05 19-40-48,411,22.0184,40.034
2019-06-05 19-40-50,412,22.0154,40.0206
2019-06-05 19-40-52,412,22.0154,40.0072
2019-06-05 19-40-56,413,22.0154,40.0206
2019-06-05 19-40-58,413,22.0871,39.9779
2019-06-05 19-41-00,413,22.0474,39.9779
2019-06-05 19-41-02,414,22.0474,39.9645
2019-06-05 19-41-04,414,22.1191,39.9218
2019-06-05 19-41-06,414,22.1329,39.8791
2019-06-05 19-41-08,414,22.1329,39.8657
2019-06-05 19-41-12,413,22.1344,39.8951
2019-06-05 19-41-14,412,22.1695,39.9084
2019-06-05 19-41-16,412,22.0642,39.9352
2019-06-05 19-41-18,412,22.1375,39.9512
2019-06-05 19-41-20,411,22.1375,39.9352
2019-06-05 19-41-22,411,22.1527,39.9084
2019-06-05 19-41-24,411,22.1008,39.9218
2019-06-05 19-41-26,411,22.1512,39.8951
2019-06-05 19-41-30,410,22.1344,39.9218
2019-06-05 19-41-32,410,22.1024,39.9645
2019-06-05 19-41-34,409,22.0871,39.9779
2019-06-05 19-41-36,410,22.0108,39.9512
2019-06-05 19-41-38,410,22.0642,39.9512
2019-06-05 19-41-40,410,22.0657,39.9645
2019-06-05 19-41-42,410,22.1191,39.9352
2019-06-05 19-41-44,409,22.084,39.9512
2019-06-05 19-41-48,410,22.0657,39.9645
2019-06-05 19-41-50,409,22.1024,39.9645
2019-06-05 19-41-52,409,22.084,39.9512
2019-06-05 19-41-54,409,22.1024,39.9512
2019-06-05 19-41-56,409,22.1191,39.9352
2019-06-05 19-41-59,409,22.1024,39.9512
2019-06-05 19-42-01,408,22.1527,39.9352
2019-06-05 19-42-05,408,22.084,39.9352
2019-06-05 19-42-07,408,22.1375,39.9512
2019-06-05 19-42-09,407,22.1207,39.9512
2019-06-05 19-42-11,407,22.1527,39.9218
2019-06-05 19-42-13,406,22.1527,39.9352
2019-06-05 19-42-15,407,22.084,39.9352
2019-06-05 19-42-17,406,22.1191,39.9352
2019-06-05 19-42-19,406,22.1344,39.9218
2019-06-05 19-42-23,406,22.1527,39.9352
2019-06-05 19-42-25,406,22.1344,39.8951
2019-06-05 19-42-27,406,22.1512,39.8951
2019-06-05 19-42-29,406,22.2427,39.9084
2019-06-05 19-42-31,407,22.1344,39.9084
2019-06-05 19-42-33,407,22.1024,39.9512
2019-06-05 19-42-35,407,22.1527,39.9352
2019-06-05 19-42-37,408,22.1558,39.9512
2019-06-05 19-42-41,408,22.1191,39.9352
2019-06-05 19-42-43,409,22.0505,39.9912
2019-06-05 19-42-45,410,22.1024,39.9645
2019-06-05 19-42-47,410,22.1207,39.9645
2019-06-05 19-42-49,411,22.084,39.9352
2019-06-05 19-42-51,411,22.1024,39.9512
2019-06-05 19-42-53,411,22.084,39.9352
2019-06-05 19-42-55,411,22.0642,39.9352
2019-06-05 19-42-59,411,22.1527,39.9218
2019-06-05 19-43-01,411,22.1207,39.9645
2019-06-05 19-43-03,410,22.1375,39.9352
2019-06-05 19-43-05,410,22.1024,39.9512
2019-06-05 19-43-07,409,22.084,39.9512
2019-06-05 19-43-09,409,22.0871,39.9645
2019-06-05 19-43-11,409,22.1008,39.9218
2019-06-05 19-43-15,409,22.1191,39.9352
2019-06-05 19-43-17,409,22.0642,39.9512
2019-06-05 19-43-19,409,22.139,39.9645
2019-06-05 19-43-21,409,22.1207,39.9779
2019-06-05 19-43-23,409,22.0291,39.9512
2019-06-05 19-43-25,409,22.1375,39.9352
2019-06-05 19-43-27,409,22.1024,39.9512
2019-06-05 19-43-29,409,22.1024,39.9512
2019-06-05 19-43-33,409,22.1054,39.9779
2019-06-05 19-43-35,408,22.1375,39.9512
2019-06-05 19-43-37,408,22.0459,39.9218
2019-06-05 19-43-39,408,22.084,39.9512
2019-06-05 19-43-41,408,22.084,39.9352
2019-06-05 19-43-43,408,22.1207,39.9512
2019-06-05 19-43-45,408,22.1054,39.9912
2019-06-05 19-43-47,408,22.052,40.0206
2019-06-05 19-43-51,408,22.0154,40.0072
2019-06-05 19-43-53,409,22.0886,40.0072
2019-06-05 19-43-55,409,22.0871,39.9779
2019-06-05 19-43-57,410,22.1207,39.9645
2019-06-05 19-43-59,410,22.0291,39.9512
2019-06-05 19-44-01,409,22.0657,39.9645
2019-06-05 19-44-03,410,22.1924,39.9779
2019-06-05 19-44-07,410,22.0657,39.9645
2019-06-05 19-44-09,410,22.0474,39.9779
2019-06-05 19-44-11,410,22.0657,39.9912
2019-06-05 19-44-13,410,22.0322,39.9779
2019-06-05 19-44-15,410,22.052,40.0206
2019-06-05 19-44-17,410,22.0001,40.05
2019-06-05 19-44-19,410,22.0703,40.05
2019-06-05 19-44-21,410,22.0184,40.034
2019-06-05 19-44-25,410,22.0001,40.0206
2019-06-05 19-44-27,410,22.0688,40.0206
2019-06-05 19-44-29,410,21.9467,40.0206
2019-06-05 19-44-31,410,21.9635,40.0206
2019-06-05 19-44-33,411,21.9467,40.0206
2019-06-05 19-44-35,410,22.0505,40.0072
2019-06-05 19-44-37,411,22.0322,39.9912
2019-06-05 19-44-39,411,22.0139,39.9912
2019-06-05 19-44-43,411,22.1054,39.9779
2019-06-05 19-44-45,412,22.1207,39.9512
2019-06-05 19-44-47,412,22.1008,39.9218
2019-06-05 19-44-49,411,22.084,39.9352
2019-06-05 19-44-51,411,22.1008,39.9084
2019-06-05 19-44-53,411,22.0825,39.9218
2019-06-05 19-44-55,411,22.1008,39.9352
2019-06-05 19-44-59,411,22.1878,39.9084
2019-06-05 19-45-01,411,22.1191,39.9218
2019-06-05 19-45-03,411,22.084,39.9352
2019-06-05 19-45-05,411,22.0322,39.9779
2019-06-05 19-45-07,410,22.0505,40.0072
2019-06-05 19-45-09,410,21.9818,40.0072
2019-06-05 19-45-11,411,22.0001,40.0206
2019-06-05 19-45-13,411,21.9788,39.9779
2019-06-05 19-45-17,411,22.0642,39.9512
2019-06-05 19-45-19,411,22.084,39.9512
2019-06-05 19-45-21,411,22.1008,39.9352
2019-06-05 19-45-23,411,22.084,39.9352
2019-06-05 19-45-25,411,22.1207,39.9645
2019-06-05 19-45-27,411,22.1207,39.9645
2019-06-05 19-45-29,411,22.0612,39.8951
2019-06-05 19-45-31,411,22.1161,39.8951
2019-06-05 19-45-35,411,22.1146,39.8791
2019-06-05 19-45-37,410,22.1832,39.8524
2019-06-05 19-45-39,410,22.2015,39.839
2019-06-05 19-45-41,409,22.1481,39.8524
2019-06-05 19-45-43,410,22.2534,39.823
2019-06-05 19-45-45,409,22.2534,39.7936
2019-06-05 19-45-47,409,22.197,39.7803
2019-06-05 19-45-51,409,22.3022,39.7375
2019-06-05 19-45-53,410,22.3175,39.7082
2019-06-05 19-45-55,409,22.3709,39.7082
2019-06-05 19-45-57,409,22.4075,39.7082
2019-06-05 19-45-59,408,22.3938,39.7375
2019-06-05 19-46-01,408,22.3892,39.6948
2019-06-05 19-46-03,409,22.3892,39.6815
2019-06-05 19-46-05,409,22.3679,39.6815
2019-06-05 19-46-09,409,22.4228,39.6815
2019-06-05 19-46-11,409,22.3541,39.7242
2019-06-05 19-46-13,408,22.4274,39.7509
2019-06-05 19-46-15,409,22.3175,39.7242
2019-06-05 19-46-17,408,22.3892,39.6815
2019-06-05 19-46-19,408,22.3343,39.6948
2019-06-05 19-46-21,409,22.3938,39.7375
2019-06-05 19-46-23,409,22.3679,39.6948
2019-06-05 19-46-27,410,22.3495,39.6815
2019-06-05 19-46-29,410,22.4731,39.6387
2019-06-05 19-46-31,410,22.4396,39.6387
2019-06-05 19-46-33,410,22.4411,39.6681
2019-06-05 19-46-35,409,22.3679,39.6815
2019-06-05 19-46-37,409,22.4045,39.6521
2019-06-05 19-46-39,410,22.4228,39.6681
2019-06-05 19-46-43,409,22.4579,39.6681
2019-06-05 19-46-45,409,22.4579,39.6681
2019-06-05 19-46-47,409,22.4396,39.6521
2019-06-05 19-46-49,409,22.4213,39.6254
2019-06-05 19-46-51,409,22.4716,39.612
2019-06-05 19-46-53,409,22.4869,39.596
2019-06-05 19-46-55,408,22.5052,39.5827
2019-06-05 19-46-57,408,22.5418,39.5693
2019-06-05 19-47-01,408,22.5266,39.596
2019-06-05 19-47-03,407,22.4869,39.5827
2019-06-05 19-47-06,407,22.5952,39.5827
2019-06-05 19-47-08,406,22.5082,39.612
2019-06-05 19-47-10,405,22.4396,39.6521
2019-06-05 19-47-12,406,22.4945,39.6815
2019-06-05 19-47-14,406,22.4075,39.6815
2019-06-05 19-47-16,405,22.3892,39.6681
2019-06-05 19-47-20,405,22.4075,39.6815
2019-06-05 19-47-22,405,22.4579,39.6521
2019-06-05 19-47-24,406,22.4228,39.6681
2019-06-05 19-47-26,406,22.4213,39.6254
2019-06-05 19-47-28,406,22.4579,39.6521
2019-06-05 19-47-30,406,22.4213,39.6521
2019-06-05 19-47-32,405,22.4731,39.6521
2019-06-05 19-47-36,405,22.4594,39.6815
2019-06-05 19-47-38,405,22.4075,39.7082
2019-06-05 19-47-40,405,22.4091,39.7242
2019-06-05 19-47-42,405,22.3724,39.7509
2019-06-05 19-47-44,405,22.3221,39.7803
2019-06-05 19-47-46,404,22.2672,39.7643
2019-06-05 19-47-48,405,22.3221,39.7803
2019-06-05 19-47-50,405,22.2748,39.839
2019-06-05 19-47-54,405,22.29,39.839
2019-06-05 19-47-56,406,22.2717,39.823
2019-06-05 19-47-58,405,22.2717,39.823
2019-06-05 19-48-00,406,22.2153,39.807
2019-06-05 19-48-02,407,22.2519,39.7643
2019-06-05 19-48-04,408,22.2351,39.7936
2019-06-05 19-48-06,408,22.2122,39.7643
2019-06-05 19-48-08,408,22.2702,39.7936
2019-06-05 19-48-12,408,22.2534,39.7936
2019-06-05 19-48-14,407,22.2885,39.7803
2019-06-05 19-48-16,407,22.2702,39.7936
2019-06-05 19-48-18,407,22.2885,39.7936
2019-06-05 19-48-20,407,22.2122,39.7643
2019-06-05 19-48-22,407,22.2702,39.7803
2019-06-05 19-48-24,407,22.3038,39.7803
2019-06-05 19-48-28,407,22.2672,39.7643
2019-06-05 19-48-30,407,22.2702,39.7803
2019-06-05 19-48-32,407,22.2534,39.7936
2019-06-05 19-48-34,407,22.2336,39.7509
2019-06-05 19-48-36,408,22.3022,39.7375
2019-06-05 19-48-38,408,22.3175,39.7242
2019-06-05 19-48-40,409,22.3724,39.7375
2019-06-05 19-48-42,408,22.3526,39.6948
2019-06-05 19-48-46,408,22.2809,39.6948
2019-06-05 19-48-48,409,22.3892,39.6948
2019-06-05 19-48-50,408,22.3526,39.6948
2019-06-05 19-48-52,409,22.3892,39.6948
2019-06-05 19-48-54,408,22.4075,39.6948
2019-06-05 19-48-56,408,22.3495,39.6815
2019-06-05 19-48-58,408,22.3892,39.6948
2019-06-05 19-49-00,408,22.3526,39.7082
2019-06-05 19-49-04,409,22.3907,39.7242
2019-06-05 19-49-06,409,22.3495,39.6815
2019-06-05 19-49-08,409,22.4045,39.6681
2019-06-05 19-49-10,409,22.4365,39.6254
2019-06-05 19-49-12,409,22.403,39.612
2019-06-05 19-49-14,408,22.4213,39.6254
2019-06-05 19-49-16,408,22.4213,39.6387
2019-06-05 19-49-20,408,22.4213,39.6387
2019-06-05 19-49-22,408,22.4075,39.6815
2019-06-05 19-49-24,409,22.3862,39.6521
2019-06-05 19-49-26,408,22.4396,39.6387
2019-06-05 19-49-28,408,22.4075,39.7082
2019-06-05 19-49-30,408,22.3709,39.7082
2019-06-05 19-49-32,409,22.3526,39.6948
2019-06-05 19-49-34,409,22.3526,39.6948
2019-06-05 19-49-38,410,22.3892,39.6948
2019-06-05 19-49-40,410,22.4075,39.6815
2019-06-05 19-49-42,410,22.3907,39.7082
2019-06-05 19-49-44,409,22.3389,39.7509
2019-06-05 19-49-46,409,22.2702,39.7803
2019-06-05 19-49-48,410,22.3572,39.7803
2019-06-05 19-49-50,410,22.2672,39.7509
2019-06-05 19-49-52,410,22.3022,39.7509
2019-06-05 19-49-56,411,22.2672,39.7509
2019-06-05 19-49-58,411,22.3389,39.7509
2019-06-05 19-50-00,410,22.3022,39.7509
2019-06-05 19-50-02,411,22.3389,39.7509
2019-06-05 19-50-04,411,22.2839,39.7375
2019-06-05 19-50-06,411,22.3022,39.7509
2019-06-05 19-50-08,411,22.3022,39.7509
2019-06-05 19-50-10,412,22.3022,39.7509
2019-06-05 19-50-14,412,22.2992,39.7082
2019-06-05 19-50-16,412,22.3022,39.7242
2019-06-05 19-50-18,412,22.3541,39.7242
2019-06-05 19-50-20,412,22.3022,39.7375
2019-06-05 19-50-22,412,22.3206,39.7509
2019-06-05 19-50-24,412,22.2672,39.7643
2019-06-05 19-50-26,413,22.3221,39.7803
2019-06-05 19-50-30,412,22.2702,39.7803
2019-06-05 19-50-32,412,22.2702,39.7803
2019-06-05 19-50-34,412,22.3251,39.807
2019-06-05 19-50-36,412,22.2855,39.7643
2019-06-05 19-50-38,412,22.3022,39.7509
2019-06-05 19-50-40,412,22.3022,39.7509
2019-06-05 19-50-42,411,22.2656,39.7242
2019-06-05 19-50-44,411,22.3206,39.7509
2019-06-05 19-50-48,411,22.2672,39.7375
2019-06-05 19-50-50,411,22.2855,39.7509
2019-06-05 19-50-52,412,22.3022,39.7242
2019-06-05 19-50-54,412,22.3907,39.7082
2019-06-05 19-50-56,411,22.4411,39.6681
2019-06-05 19-50-58,411,22.4075,39.6815
2019-06-05 19-51-00,412,22.3495,39.6815
2019-06-05 19-51-02,411,22.4411,39.6815
2019-06-05 19-51-06,411,22.3892,39.6815
2019-06-05 19-51-08,410,22.3862,39.6521
2019-06-05 19-51-10,410,22.4548,39.6254
2019-06-05 19-51-12,410,22.4548,39.6387
2019-06-05 19-51-14,409,22.4213,39.6387
2019-06-05 19-51-16,409,22.4731,39.6254
2019-06-05 19-51-18,409,22.4579,39.6521
2019-06-05 19-51-22,408,22.4274,39.7242
2019-06-05 19-51-24,408,22.4274,39.7375
2019-06-05 19-51-26,409,22.3206,39.7509
2019-06-05 19-51-28,409,22.3206,39.7375
2019-06-05 19-51-30,409,22.3541,39.7242
2019-06-05 19-51-32,410,22.3526,39.7082
2019-06-05 19-51-34,410,22.316,39.6815
2019-06-05 19-51-36,410,22.4045,39.6681
2019-06-05 19-51-40,411,22.403,39.6387
2019-06-05 19-51-42,411,22.4548,39.6254
2019-06-05 19-51-44,410,22.4213,39.6521
2019-06-05 19-51-46,410,22.4045,39.6521
2019-06-05 19-51-48,410,22.3679,39.6681
2019-06-05 19-51-50,411,22.4213,39.6387
2019-06-05 19-51-52,411,22.4548,39.612
2019-06-05 19-51-54,410,22.5266,39.596
2019-06-05 19-51-58,410,22.5037,39.5693
2019-06-05 19-52-00,410,22.5235,39.5533
2019-06-05 19-52-02,410,22.5403,39.5266
2019-06-05 19-52-04,410,22.5922,39.5266
2019-06-05 19-52-06,411,22.6273,39.5399
2019-06-05 19-52-08,410,22.5739,39.5132
2019-06-05 19-52-10,410,22.5739,39.5266
2019-06-05 19-52-14,409,22.5739,39.5132
2019-06-05 19-52-16,410,22.6059,39.4972
2019-06-05 19-52-18,410,22.554,39.4972
2019-06-05 19-52-20,409,22.6242,39.4972
2019-06-05 19-52-22,409,22.5739,39.5132
2019-06-05 19-52-24,409,22.5906,39.5132
2019-06-05 19-52-26,410,22.5555,39.5132
2019-06-05 19-52-28,409,22.5739,39.5266
2019-06-05 19-52-33,409,22.5555,39.5266
2019-06-05 19-52-35,409,22.5922,39.5266
2019-06-05 19-52-37,408,22.6089,39.5132
2019-06-05 19-52-39,408,22.5403,39.5533
2019-06-05 19-52-41,408,22.5403,39.5399
2019-06-05 19-52-43,408,22.5739,39.5399
2019-06-05 19-52-45,408,22.5555,39.5266
2019-06-05 19-52-47,408,22.5922,39.5399
2019-06-05 19-52-51,408,22.5555,39.5132
2019-06-05 19-52-53,407,22.5723,39.4972
2019-06-05 19-52-55,407,22.6089,39.5266
2019-06-05 19-52-57,407,22.554,39.4972
2019-06-05 19-52-59,407,22.6456,39.5533
2019-06-05 19-53-01,407,22.5403,39.5399
2019-06-05 19-53-03,408,22.5403,39.5533
2019-06-05 19-53-07,408,22.522,39.5399
2019-06-05 19-53-09,408,22.5449,39.596
2019-06-05 19-53-11,408,22.4854,39.5533
2019-06-05 19-53-13,408,22.4686,39.5827
2019-06-05 19-53-15,408,22.5082,39.612
2019-06-05 19-53-17,408,22.4533,39.596
2019-06-05 19-53-19,408,22.4548,39.612
2019-06-05 19-53-21,409,22.4716,39.612
2019-06-05 19-53-25,409,22.4213,39.6254
2019-06-05 19-53-27,409,22.435,39.596
2019-06-05 19-53-29,409,22.4731,39.6254
2019-06-05 19-53-31,409,22.4365,39.6254
2019-06-05 19-53-33,409,22.4365,39.6254
2019-06-05 19-53-35,410,22.4579,39.6681
2019-06-05 19-53-37,411,22.4594,39.6815
2019-06-05 19-53-39,411,22.4228,39.6681
2019-06-05 19-53-43,411,22.3892,39.6815
2019-06-05 19-53-45,411,22.3679,39.6948
2019-06-05 19-53-47,411,22.4075,39.6815
2019-06-05 19-53-49,411,22.3724,39.7375
2019-06-05 19-53-51,411,22.3206,39.7375
2019-06-05 19-53-53,411,22.3541,39.7375
2019-06-05 19-53-55,412,22.3343,39.7082
2019-06-05 19-53-59,412,22.3526,39.7082
2019-06-05 19-54-01,412,22.3358,39.7242
2019-06-05 19-54-03,412,22.3206,39.7643
2019-06-05 19-54-05,412,22.3022,39.7509
2019-06-05 19-54-07,412,22.2672,39.7643
2019-06-05 19-54-09,412,22.3206,39.7509
2019-06-05 19-54-11,412,22.3022,39.7509
2019-06-05 19-54-13,412,22.2702,39.7803
2019-06-05 19-54-17,412,22.2672,39.7643
2019-06-05 19-54-19,412,22.2336,39.7509
2019-06-05 19-54-21,413,22.3343,39.7082
2019-06-05 19-54-23,412,22.3709,39.7082
2019-06-05 19-54-25,413,22.3358,39.7375
2019-06-05 19-54-27,413,22.3206,39.7375
2019-06-05 19-54-29,413,22.3022,39.7509
2019-06-05 19-54-31,413,22.3022,39.7509
2019-06-05 19-54-35,413,22.2672,39.7375
2019-06-05 19-54-37,413,22.2488,39.7375
2019-06-05 19-54-39,413,22.3358,39.7375
2019-06-05 19-54-41,414,22.3343,39.6948
