Time,#CO2,#Hum,#Temp
2019-06-12 20-40-02,411,21.698,34.5811
2019-06-12 20-40-06,412,21.6476,34.6105
2019-06-12 20-40-08,412,21.6293,34.6105
2019-06-12 20-40-10,412,21.5942,34.6239
2019-06-12 20-40-12,412,21.524,34.6239
2019-06-12 20-40-14,413,21.6125,34.6239
2019-06-12 20-40-16,413,21.5942,34.6239
2019-06-12 20-40-18,414,21.5576,34.6239
2019-06-12 20-40-20,415,21.5942,34.6105
2019-06-12 20-40-24,415,21.5942,34.6105
2019-06-12 20-40-26,416,21.5424,34.6372
2019-06-12 20-40-28,416,21.6156,34.6532
2019-06-12 20-40-30,416,21.5759,34.6532
2019-06-12 20-40-32,416,21.524,34.6239
2019-06-12 20-40-34,416,21.5073,34.6372
2019-06-12 20-40-36,416,21.5424,34.6532
2019-06-12 20-40-40,416,21.5576,34.6239
2019-06-12 20-40-42,415,21.6309,34.6532
2019-06-12 20-40-44,416,21.5973,34.6372
2019-06-12 20-40-46,416,21.6492,34.6666
2019-06-12 20-40-48,416,21.5439,34.6666
2019-06-12 20-40-51,416,21.492,34.6666
2019-06-12 20-40-53,416,21.489,34.6239
2019-06-12 20-40-55,416,21.5576,34.6239
2019-06-12 20-40-59,416,21.611,34.5945
2019-06-12 20-41-01,416,21.6614,34.5811
2019-06-12 20-41-03,415,21.666,34.6372
2019-06-12 20-41-05,416,21.6309,34.6372
2019-06-12 20-41-07,416,21.6125,34.6105
2019-06-12 20-41-09,417,21.5973,34.6372
2019-06-12 20-41-11,417,21.5744,34.5945
2019-06-12 20-41-15,417,21.5942,34.6105
2019-06-12 20-41-17,418,21.5378,34.5945
2019-06-12 20-41-19,417,21.5714,34.5811
2019-06-12 20-41-21,417,21.5927,34.5811
2019-06-12 20-41-23,416,21.5393,34.6105
2019-06-12 20-41-25,416,21.608,34.5678
2019-06-12 20-41-27,416,21.553,34.5544
2019-06-12 20-41-29,416,21.5195,34.5544
2019-06-12 20-41-33,416,21.6064,34.5384
2019-06-12 20-41-35,416,21.5881,34.5117
2019-06-12 20-41-37,416,21.5668,34.4984
2019-06-12 20-41-39,416,21.5881,34.5117
2019-06-12 20-41-41,416,21.5881,34.5117
2019-06-12 20-41-43,415,21.5698,34.5251
2019-06-12 20-41-45,416,21.5897,34.5384
2019-06-12 20-41-47,415,21.5347,34.5384
2019-06-12 20-41-51,415,21.5378,34.5945
2019-06-12 20-41-53,415,21.5561,34.5945
2019-06-12 20-41-55,415,21.5744,34.5945
2019-06-12 20-41-57,416,21.611,34.5945
2019-06-12 20-41-59,415,21.5576,34.6105
2019-06-12 20-42-01,415,21.5942,34.6105
2019-06-12 20-42-03,415,21.5942,34.6239
2019-06-12 20-42-07,414,21.524,34.6372
2019-06-12 20-42-09,414,21.5973,34.6532
2019-06-12 20-42-11,415,21.7026,34.6666
2019-06-12 20-42-13,415,21.7178,34.6532
2019-06-12 20-42-15,415,21.8079,34.6532
2019-06-12 20-42-17,416,21.8765,34.6239
2019-06-12 20-42-19,415,21.7896,34.6239
2019-06-12 20-42-21,416,21.7896,34.6239
2019-06-12 20-42-25,416,21.6812,34.6239
2019-06-12 20-42-27,416,21.7392,34.6532
2019-06-12 20-42-29,416,21.6476,34.6105
2019-06-12 20-42-31,416,21.7712,34.6105
2019-06-12 20-42-33,417,21.7545,34.6239
2019-06-12 20-42-35,416,21.8216,34.5811
2019-06-12 20-42-37,415,21.8399,34.6105
2019-06-12 20-42-41,416,21.8262,34.6532
2019-06-12 20-42-43,416,21.6492,34.6532
2019-06-12 20-42-45,416,21.6339,34.6666
2019-06-12 20-42-47,417,21.5942,34.6239
2019-06-12 20-42-49,417,21.698,34.6105
2019-06-12 20-42-51,418,21.6812,34.6105
2019-06-12 20-42-53,419,21.6797,34.5945
2019-06-12 20-42-55,419,21.6446,34.5945
2019-06-12 20-42-59,419,21.6614,34.5678
2019-06-12 20-43-01,418,21.611,34.5945
2019-06-12 20-43-03,418,21.6263,34.5811
2019-06-12 20-43-05,418,21.521,34.5945
2019-06-12 20-43-07,417,21.5393,34.6239
2019-06-12 20-43-09,417,21.5439,34.6666
2019-06-12 20-43-11,417,21.5256,34.6666
2019-06-12 20-43-15,418,21.5073,34.6666
2019-06-12 20-43-17,418,21.5073,34.6666
2019-06-12 20-43-19,418,21.5103,34.6933
2019-06-12 20-43-21,418,21.4569,34.6933
2019-06-12 20-43-23,418,21.4752,34.6933
2019-06-12 20-43-25,418,21.492,34.6666
2019-06-12 20-43-27,418,21.4752,34.6799
2019-06-12 20-43-29,418,21.4737,34.6666
2019-06-12 20-43-33,418,21.489,34.6532
2019-06-12 20-43-35,419,21.492,34.6666
2019-06-12 20-43-37,418,21.4737,34.6666
2019-06-12 20-43-39,418,21.492,34.6666
2019-06-12 20-43-41,418,21.492,34.6666
2019-06-12 20-43-43,418,21.4737,34.6666
2019-06-12 20-43-45,418,21.5057,34.6105
2019-06-12 20-43-49,417,21.5759,34.6532
2019-06-12 20-43-51,417,21.5103,34.6933
2019-06-12 20-43-53,417,21.579,34.6933
2019-06-12 20-43-55,417,21.5103,34.6799
2019-06-12 20-43-57,417,21.5118,34.7227
2019-06-12 20-43-59,417,21.4752,34.7093
2019-06-12 20-44-01,417,21.5256,34.6799
2019-06-12 20-44-03,417,21.5103,34.6933
2019-06-12 20-44-07,417,21.5439,34.6799
2019-06-12 20-44-09,417,21.5439,34.6666
2019-06-12 20-44-11,416,21.4386,34.6799
2019-06-12 20-44-13,416,21.489,34.6532
2019-06-12 20-44-15,416,21.4752,34.6799
2019-06-12 20-44-17,416,21.4432,34.736
2019-06-12 20-44-19,415,21.5118,34.7227
2019-06-12 20-44-23,415,21.4432,34.736
2019-06-12 20-44-25,415,21.3699,34.736
2019-06-12 20-44-27,416,21.4066,34.7681
2019-06-12 20-44-29,416,21.373,34.7494
2019-06-12 20-44-31,416,21.3547,34.736
2019-06-12 20-44-33,416,21.3745,34.7814
2019-06-12 20-44-35,415,21.3928,34.7948
2019-06-12 20-44-37,415,21.3058,34.8081
2019-06-12 20-44-41,415,21.2906,34.8375
2019-06-12 20-44-43,415,21.3425,34.8375
2019-06-12 20-44-45,416,21.2555,34.8642
2019-06-12 20-44-47,416,21.2402,34.8936
2019-06-12 20-44-49,416,21.2051,34.9203
2019-06-12 20-44-51,416,21.1716,34.9069
2019-06-12 20-44-53,416,21.1548,34.9203
2019-06-12 20-44-55,416,21.1548,34.9496
2019-06-12 20-44-59,416,21.1365,34.9363
2019-06-12 20-45-01,417,21.1533,34.9069
2019-06-12 20-45-03,417,21.0999,34.9496
2019-06-12 20-45-05,417,21.1182,34.9496
2019-06-12 20-45-07,418,21.1548,34.9203
2019-06-12 20-45-09,418,21.1899,34.9363
2019-06-12 20-45-11,418,21.1182,34.9363
2019-06-12 20-45-15,417,21.1548,34.9203
2019-06-12 20-45-17,417,21.1914,34.963
2019-06-12 20-45-19,417,21.1395,34.963
2019-06-12 20-45-21,416,21.1731,34.9496
2019-06-12 20-45-23,416,21.0999,34.9496
2019-06-12 20-45-25,417,21.1548,34.9203
2019-06-12 20-45-27,417,21.1365,34.9203
2019-06-12 20-45-29,417,21.1166,34.9069
2019-06-12 20-45-33,417,21.0815,34.9203
2019-06-12 20-45-35,417,21.1548,34.9203
2019-06-12 20-45-37,417,21.1548,34.9363
2019-06-12 20-45-39,417,21.1548,34.9363
2019-06-12 20-45-41,417,21.0999,34.9363
2019-06-12 20-45-43,417,21.0495,34.9496
2019-06-12 20-45-45,417,21.1411,34.9763
2019-06-12 20-45-49,417,21.1044,34.9924
2019-06-12 20-45-51,417,21.1395,34.963
2019-06-12 20-45-53,417,21.1411,34.9763
2019-06-12 20-45-55,418,21.1411,34.9763
2019-06-12 20-45-57,418,21.0678,34.963
2019-06-12 20-45-59,418,21.1227,35.0057
2019-06-12 20-46-01,418,21.1945,34.9924
2019-06-12 20-46-03,417,21.1044,34.9924
2019-06-12 20-46-07,418,21.0709,35.0057
2019-06-12 20-46-09,418,21.0022,35.0191
2019-06-12 20-46-11,418,21.0709,35.0324
2019-06-12 20-46-13,419,21.0358,35.0324
2019-06-12 20-46-15,419,21.0907,35.0484
2019-06-12 20-46-18,420,21.1227,35.0191
2019-06-12 20-46-20,420,21.1441,35.0191
2019-06-12 20-46-22,420,21.1777,35.0324
2019-06-12 20-46-26,420,21.1044,35.0191
2019-06-12 20-46-28,421,21.1044,35.0057
2019-06-12 20-46-30,420,21.1578,34.9763
2019-06-12 20-46-32,420,21.1731,34.963
2019-06-12 20-46-34,420,21.1731,34.963
2019-06-12 20-46-36,420,21.1182,34.9496
2019-06-12 20-46-38,420,21.2051,34.9069
2019-06-12 20-46-42,420,21.2234,34.9069
2019-06-12 20-46-44,420,21.1716,34.9069
2019-06-12 20-46-46,420,21.2372,34.8802
2019-06-12 20-46-48,420,21.2234,34.9203
2019-06-12 20-46-50,420,21.1716,34.9203
2019-06-12 20-46-52,420,21.2051,34.9069
2019-06-12 20-46-54,419,21.1731,34.9363
2019-06-12 20-46-56,420,21.1731,34.9496
2019-06-12 20-47-00,420,21.1548,34.9363
2019-06-12 20-47-02,420,21.1395,34.963
2019-06-12 20-47-04,420,21.1029,34.963
2019-06-12 20-47-06,419,21.1395,34.9496
2019-06-12 20-47-08,420,21.2601,34.9496
2019-06-12 20-47-10,419,21.2784,34.9496
2019-06-12 20-47-12,419,21.2448,34.963
2019-06-12 20-47-16,420,21.2463,35.0057
2019-06-12 20-47-18,420,21.1594,35.0191
2019-06-12 20-47-20,420,21.1777,35.0191
2019-06-12 20-47-22,420,21.1044,35.0191
2019-06-12 20-47-24,420,21.0526,35.0057
2019-06-12 20-47-26,420,21.1044,35.0057
2019-06-12 20-47-28,421,21.0861,34.9924
2019-06-12 20-47-30,421,21.1182,34.963
2019-06-12 20-47-34,421,21.1914,34.9763
2019-06-12 20-47-36,421,21.1548,34.9363
2019-06-12 20-47-38,421,21.1533,34.9069
2019-06-12 20-47-40,421,21.1685,34.8936
2019-06-12 20-47-42,420,21.2234,34.9069
2019-06-12 20-47-44,420,21.254,34.8508
2019-06-12 20-47-46,420,21.2036,34.8642
2019-06-12 20-47-50,420,21.2402,34.9069
2019-06-12 20-47-52,420,21.2418,34.9203
2019-06-12 20-47-54,419,21.2265,34.9496
2019-06-12 20-47-56,419,21.1761,34.9924
2019-06-12 20-47-58,419,21.196,35.0191
2019-06-12 20-48-00,419,21.1441,35.0191
2019-06-12 20-48-02,419,21.1411,34.9924
2019-06-12 20-48-04,419,21.0358,35.0191
2019-06-12 20-48-08,418,21.0358,35.0191
2019-06-12 20-48-10,418,21.1227,35.0324
2019-06-12 20-48-12,419,21.0907,35.0618
2019-06-12 20-48-14,418,21.0907,35.0484
2019-06-12 20-48-16,418,21.1487,35.0912
2019-06-12 20-48-18,418,21.0907,35.0751
2019-06-12 20-48-20,418,21.0754,35.0912
2019-06-12 20-48-22,418,21.1258,35.0751
2019-06-12 20-48-26,418,21.1456,35.0751
2019-06-12 20-48-28,418,21.1639,35.0751
2019-06-12 20-48-30,418,21.2509,35.0751
2019-06-12 20-48-32,418,21.1639,35.0618
2019-06-12 20-48-34,418,21.1823,35.0751
2019-06-12 20-48-36,418,21.167,35.1045
2019-06-12 20-48-38,418,21.0938,35.1179
2019-06-12 20-48-42,418,21.1121,35.1045
2019-06-12 20-48-44,419,21.1121,35.1045
2019-06-12 20-48-46,419,21.1502,35.1179
2019-06-12 20-48-48,419,21.1639,35.0912
2019-06-12 20-48-50,419,21.1639,35.0751
2019-06-12 20-48-52,419,21.199,35.0751
2019-06-12 20-48-54,419,21.2494,35.0484
2019-06-12 20-48-56,420,21.2646,35.0324
2019-06-12 20-49-00,420,21.1777,35.0057
2019-06-12 20-49-02,419,21.2814,35.0057
2019-06-12 20-49-04,419,21.2631,34.9763
2019-06-12 20-49-06,419,21.2448,34.963
2019-06-12 20-49-08,418,21.2967,34.9496
2019-06-12 20-49-10,418,21.2601,34.9496
2019-06-12 20-49-12,418,21.2769,34.9203
2019-06-12 20-49-16,418,21.3135,34.9203
2019-06-12 20-49-18,417,21.347,34.9203
2019-06-12 20-49-20,417,21.3287,34.9069
2019-06-12 20-49-22,417,21.3455,34.8802
2019-06-12 20-49-24,417,21.3089,34.8375
2019-06-12 20-49-26,417,21.3593,34.8081
2019-06-12 20-49-28,417,21.3593,34.8081
2019-06-12 20-49-30,417,21.3562,34.7948
2019-06-12 20-49-34,416,21.4249,34.7681
2019-06-12 20-49-36,416,21.4279,34.8081
2019-06-12 20-49-38,415,21.4294,34.8375
2019-06-12 20-49-40,415,21.4691,34.8508
2019-06-12 20-49-42,415,21.4508,34.8375
2019-06-12 20-49-44,415,21.3928,34.8241
2019-06-12 20-49-46,414,21.3776,34.8375
2019-06-12 20-49-50,413,21.3959,34.8508
2019-06-12 20-49-52,413,21.3272,34.8642
2019-06-12 20-49-54,412,21.3654,34.9069
2019-06-12 20-49-56,412,21.3104,34.8936
2019-06-12 20-49-58,411,21.2738,34.8936
2019-06-12 20-50-00,412,21.2585,34.9203
2019-06-12 20-50-02,412,21.2769,34.9203
2019-06-12 20-50-04,413,21.2265,34.963
2019-06-12 20-50-08,413,21.1914,34.9763
2019-06-12 20-50-10,414,21.1761,34.9763
2019-06-12 20-50-12,414,21.1578,34.9763
2019-06-12 20-50-14,414,21.1945,35.0057
2019-06-12 20-50-16,414,21.1594,35.0057
2019-06-12 20-50-18,414,21.1411,34.9924
2019-06-12 20-50-20,414,21.1945,34.9924
2019-06-12 20-50-22,414,21.1044,35.0191
2019-06-12 20-50-26,414,21.1594,35.0191
2019-06-12 20-50-28,414,21.2097,34.9763
2019-06-12 20-50-30,413,21.1945,35.0057
2019-06-12 20-50-32,413,21.1777,35.0057
2019-06-12 20-50-34,413,21.196,35.0324
2019-06-12 20-50-36,413,21.1777,35.0191
2019-06-12 20-50-38,413,21.1624,35.0484
2019-06-12 20-50-42,413,21.1075,35.0484
2019-06-12 20-50-44,413,21.109,35.0618
2019-06-12 20-50-46,412,21.109,35.0618
2019-06-12 20-50-48,412,21.0938,35.1045
2019-06-12 20-50-50,411,21.109,35.0912
2019-06-12 20-50-52,412,21.0434,35.1179
2019-06-12 20-50-54,411,21.0251,35.1045
2019-06-12 20-50-56,412,21.0251,35.1179
2019-06-12 20-51-00,412,21.0434,35.1179
2019-06-12 20-51-02,413,20.9885,35.1179
2019-06-12 20-51-04,413,20.99,35.1472
2019-06-12 20-51-06,413,21.0434,35.1312
2019-06-12 20-51-08,412,20.9717,35.1472
2019-06-12 20-51-10,413,20.99,35.1606
2019-06-12 20-51-12,412,20.903,35.1606
2019-06-12 20-51-16,412,20.9061,35.2033
2019-06-12 20-51-18,412,20.993,35.2033
2019-06-12 20-51-20,412,21.0129,35.2167
2019-06-12 20-51-22,412,20.9564,35.174
2019-06-12 20-51-24,412,20.9061,35.2033
2019-06-12 20-51-26,412,20.9244,35.2033
2019-06-12 20-51-28,412,20.8557,35.2327
2019-06-12 20-51-30,412,20.8557,35.2327
2019-06-12 20-51-34,411,20.874,35.2327
2019-06-12 20-51-36,412,20.8923,35.246
2019-06-12 20-51-38,412,20.8557,35.246
2019-06-12 20-51-40,412,20.8206,35.2754
2019-06-12 20-51-42,412,20.787,35.2754
2019-06-12 20-51-44,412,20.8389,35.2888
2019-06-12 20-51-46,412,20.8054,35.2888
2019-06-12 20-51-48,412,20.752,35.3021
2019-06-12 20-51-53,412,20.755,35.3182
2019-06-12 20-51-55,412,20.7703,35.3182
2019-06-12 20-51-57,412,20.8237,35.3021
2019-06-12 20-51-59,412,20.787,35.3021
2019-06-12 20-52-01,413,20.7687,35.2888
2019-06-12 20-52-03,413,20.787,35.3021
2019-06-12 20-52-05,412,20.7367,35.3182
2019-06-12 20-52-09,412,20.752,35.3021
2019-06-12 20-52-11,413,20.6467,35.3315
2019-06-12 20-52-13,413,20.6314,35.3449
2019-06-12 20-52-15,413,20.5963,35.3582
2019-06-12 20-52-17,413,20.668,35.3876
2019-06-12 20-52-19,413,20.5994,35.3742
2019-06-12 20-52-21,414,20.665,35.3582
2019-06-12 20-52-23,415,20.7733,35.3582
2019-06-12 20-52-27,415,20.787,35.2754
2019-06-12 20-52-29,414,20.9442,35.2754
2019-06-12 20-52-31,414,21.0342,35.246
2019-06-12 20-52-33,414,21.1731,35.2033
2019-06-12 20-52-35,415,21.2082,35.2327
2019-06-12 20-52-37,415,21.1899,35.1873
2019-06-12 20-52-39,415,21.1716,35.174
2019-06-12 20-52-43,415,21.2402,35.174
2019-06-12 20-52-45,414,21.2234,35.1873
2019-06-12 20-52-47,415,21.3287,35.1606
2019-06-12 20-52-49,415,21.3455,35.1312
2019-06-12 20-52-51,415,21.3425,35.0912
2019-06-12 20-52-53,416,21.3745,35.0618
2019-06-12 20-52-55,416,21.3913,35.0324
2019-06-12 20-52-57,417,21.4233,35.0057
2019-06-12 20-53-01,416,21.3882,35.0191
2019-06-12 20-53-03,415,21.373,35.0324
2019-06-12 20-53-05,415,21.3745,35.0751
2019-06-12 20-53-07,416,21.3196,35.0324
2019-06-12 20-53-09,417,21.3013,35.0057
2019-06-12 20-53-11,417,21.3882,35.0191
2019-06-12 20-53-13,417,21.46,34.9924
2019-06-12 20-53-15,417,21.4417,35.0057
2019-06-12 20-53-19,415,21.4783,34.9924
2019-06-12 20-53-21,415,21.5256,34.9496
2019-06-12 20-53-23,415,21.5439,34.963
2019-06-12 20-53-25,415,21.5256,34.9496
2019-06-12 20-53-27,415,21.5256,34.9363
2019-06-12 20-53-29,415,21.4752,34.9496
2019-06-12 20-53-31,416,21.4371,34.9363
2019-06-12 20-53-35,416,21.489,34.8936
2019-06-12 20-53-37,415,21.434,34.9069
2019-06-12 20-53-39,413,21.434,34.8936
2019-06-12 20-53-41,413,21.4371,34.9496
2019-06-12 20-53-43,412,21.402,34.963
2019-06-12 20-53-45,411,21.3684,34.963
2019-06-12 20-53-47,411,21.315,34.9496
2019-06-12 20-53-49,412,21.2967,34.9496
2019-06-12 20-53-53,412,21.315,34.9496
2019-06-12 20-53-55,412,21.2814,34.9924
2019-06-12 20-53-57,411,21.2646,35.0191
2019-06-12 20-53-59,411,21.196,35.0324
2019-06-12 20-54-01,410,21.196,35.0484
2019-06-12 20-54-03,411,21.2494,35.0484
2019-06-12 20-54-05,410,21.1594,35.0191
2019-06-12 20-54-07,411,21.2646,35.0191
2019-06-12 20-54-11,412,21.2646,35.0324
2019-06-12 20-54-13,412,21.2326,35.0618
2019-06-12 20-54-15,411,21.3043,35.0484
2019-06-12 20-54-17,412,21.2646,35.0191
2019-06-12 20-54-19,412,21.2311,35.0191
2019-06-12 20-54-21,412,21.2463,35.0191
2019-06-12 20-54-23,412,21.2814,34.9924
2019-06-12 20-54-27,412,21.2997,34.9763
2019-06-12 20-54-29,413,21.2631,34.9763
2019-06-12 20-54-31,413,21.3043,35.0324
2019-06-12 20-54-33,413,21.2631,34.9763
2019-06-12 20-54-35,414,21.228,34.9763
2019-06-12 20-54-37,414,21.2997,34.9763
2019-06-12 20-54-39,414,21.228,35.0057
2019-06-12 20-54-41,414,21.2784,34.9763
2019-06-12 20-54-45,414,21.2646,35.0057
2019-06-12 20-54-47,414,21.228,35.0057
2019-06-12 20-54-49,414,21.1777,35.0057
2019-06-12 20-54-51,414,21.1777,35.0191
2019-06-12 20-54-53,414,21.1777,35.0324
2019-06-12 20-54-55,414,21.1075,35.0324
2019-06-12 20-54-57,414,21.1594,35.0191
2019-06-12 20-55-01,414,21.0907,35.0751
2019-06-12 20-55-03,414,21.0403,35.0912
2019-06-12 20-55-05,414,21.0251,35.1179
2019-06-12 20-55-07,414,20.9885,35.1179
2019-06-12 20-55-09,414,21.0449,35.1472
2019-06-12 20-55-11,415,21.0266,35.1606
2019-06-12 20-55-13,416,21.0266,35.1312
2019-06-12 20-55-15,416,21.1304,35.1312
2019-06-12 20-55-19,415,21.2036,35.1312
2019-06-12 20-55-21,415,21.1685,35.1312
2019-06-12 20-55-23,416,21.0938,35.1179
2019-06-12 20-55-25,416,21.0953,35.1312
2019-06-12 20-55-27,416,21.1121,35.1045
2019-06-12 20-55-29,416,21.0754,35.0912
2019-06-12 20-55-31,416,21.0541,35.0324
2019-06-12 20-55-35,417,21.109,35.0618
2019-06-12 20-55-37,417,21.1639,35.0618
2019-06-12 20-55-39,417,21.1807,35.0618
2019-06-12 20-55-41,417,21.283,35.0484
2019-06-12 20-55-43,417,21.2143,35.0618
2019-06-12 20-55-45,417,21.2143,35.0484
2019-06-12 20-55-47,416,21.1777,35.0324
2019-06-12 20-55-49,416,21.1441,35.0191
2019-06-12 20-55-53,416,21.1594,35.0057
2019-06-12 20-55-55,416,21.1761,34.9924
2019-06-12 20-55-57,416,21.1914,34.9763
2019-06-12 20-55-59,416,21.2418,34.9496
2019-06-12 20-56-01,416,21.2448,34.963
2019-06-12 20-56-03,416,21.3364,35.0057
2019-06-12 20-56-05,415,21.2814,35.0057
2019-06-12 20-56-09,416,21.3181,34.9924
2019-06-12 20-56-11,416,21.196,35.0191
2019-06-12 20-56-13,415,21.2494,35.0324
2019-06-12 20-56-15,415,21.1624,35.0324
2019-06-12 20-56-17,414,21.2143,35.0618
2019-06-12 20-56-19,414,21.1456,35.0618
2019-06-12 20-56-21,414,21.1258,35.0751
2019-06-12 20-56-23,414,21.109,35.0912
2019-06-12 20-56-27,415,21.1075,35.0484
2019-06-12 20-56-29,415,21.2494,35.0484
2019-06-12 20-56-31,415,21.228,35.0057
2019-06-12 20-56-33,415,21.3882,34.9924
2019-06-12 20-56-35,415,21.4203,34.963
2019-06-12 20-56-37,415,21.3882,34.9924
2019-06-12 20-56-39,415,21.3516,34.9924
2019-06-12 20-56-41,415,21.3516,34.963
2019-06-12 20-56-45,415,21.315,34.9363
2019-06-12 20-56-47,414,21.3684,34.9496
2019-06-12 20-56-49,414,21.3501,34.9363
2019-06-12 20-56-51,415,21.3867,34.963
2019-06-12 20-56-53,415,21.315,34.9363
2019-06-12 20-56-55,414,21.3333,34.9496
2019-06-12 20-56-57,413,21.3654,34.9363
2019-06-12 20-57-02,413,21.3516,34.963
2019-06-12 20-57-04,414,21.3013,34.9924
2019-06-12 20-57-06,413,21.2784,34.963
2019-06-12 20-57-08,413,21.3867,34.9763
2019-06-12 20-57-10,413,21.3547,35.0057
2019-06-12 20-57-12,413,21.3013,34.9924
2019-06-12 20-57-14,413,21.3196,35.0057
2019-06-12 20-57-16,413,21.3181,34.9924
2019-06-12 20-57-20,413,21.3364,35.0057
2019-06-12 20-57-22,413,21.3547,35.0057
2019-06-12 20-57-24,413,21.3913,35.0324
2019-06-12 20-57-26,413,21.3043,35.0324
2019-06-12 20-57-28,413,21.2646,35.0057
2019-06-12 20-57-30,413,21.2646,35.0191
2019-06-12 20-57-32,413,21.3013,34.9924
2019-06-12 20-57-36,414,21.2646,35.0191
2019-06-12 20-57-38,413,21.2814,34.9924
2019-06-12 20-57-40,412,21.2814,35.0057
2019-06-12 20-57-42,412,21.3043,35.0324
2019-06-12 20-57-44,412,21.283,35.0191
2019-06-12 20-57-46,412,21.2311,35.0191
2019-06-12 20-57-48,412,21.3196,35.0191
2019-06-12 20-57-50,411,21.283,35.0484
2019-06-12 20-57-54,412,21.2677,35.0618
2019-06-12 20-57-56,412,21.3379,35.0324
2019-06-12 20-57-58,413,21.3547,35.0191
2019-06-12 20-58-00,414,21.405,34.9924
2019-06-12 20-58-02,415,21.3699,34.9924
2019-06-12 20-58-04,416,21.4203,34.9496
2019-06-12 20-58-06,415,21.4737,34.9363
2019-06-12 20-58-10,412,21.579,34.9363
2019-06-12 20-58-12,410,21.4569,34.9496
2019-06-12 20-58-14,413,21.4706,34.9069
2019-06-12 20-58-16,414,21.524,34.8936
2019-06-12 20-58-18,414,21.5759,34.9069
2019-06-12 20-58-20,414,21.6125,34.8936
2019-06-12 20-58-22,415,21.5927,34.8936
2019-06-12 20-58-24,413,21.6125,34.8802
2019-06-12 20-58-28,410,21.5759,34.8936
2019-06-12 20-58-30,411,21.5576,34.8802
2019-06-12 20-58-32,410,21.5561,34.8642
2019-06-12 20-58-34,410,21.5195,34.8375
2019-06-12 20-58-36,409,21.4844,34.8375
2019-06-12 20-58-38,409,21.5347,34.8081
2019-06-12 20-58-40,408,21.5881,34.8241
2019-06-12 20-58-42,407,21.5347,34.8081
2019-06-12 20-58-46,408,21.5164,34.7948
2019-06-12 20-58-48,407,21.5347,34.7948
2019-06-12 20-58-50,408,21.553,34.8081
2019-06-12 20-58-52,408,21.5698,34.8081
2019-06-12 20-58-54,407,21.5164,34.8081
2019-06-12 20-58-56,406,21.5012,34.8241
2019-06-12 20-58-58,407,21.521,34.8508
2019-06-12 20-59-02,407,21.5897,34.8508
2019-06-12 20-59-04,408,21.4844,34.8508
2019-06-12 20-59-06,408,21.5347,34.8241
2019-06-12 20-59-08,408,21.4828,34.8081
2019-06-12 20-59-10,408,21.5347,34.8081
2019-06-12 20-59-12,408,21.4478,34.8081
2019-06-12 20-59-14,408,21.5012,34.8081
2019-06-12 20-59-16,409,21.4478,34.8241
2019-06-12 20-59-20,409,21.4981,34.7948
2019-06-12 20-59-22,409,21.5347,34.7948
2019-06-12 20-59-24,409,21.4661,34.8081
2019-06-12 20-59-26,409,21.5012,34.8241
2019-06-12 20-59-28,409,21.5027,34.8375
2019-06-12 20-59-30,408,21.5027,34.8375
2019-06-12 20-59-32,408,21.4844,34.8375
2019-06-12 20-59-34,407,21.5027,34.8508
2019-06-12 20-59-38,407,21.5027,34.8508
2019-06-12 20-59-40,406,21.5576,34.8802
2019-06-12 20-59-42,407,21.524,34.8936
2019-06-12 20-59-44,407,21.4737,34.9203
2019-06-12 20-59-46,408,21.4706,34.9069
2019-06-12 20-59-48,407,21.489,34.9069
2019-06-12 20-59-50,408,21.4554,34.9203
2019-06-12 20-59-54,407,21.4737,34.9203
2019-06-12 20-59-56,408,21.4569,34.9363
2019-06-12 20-59-58,408,21.4203,34.9496
2019-06-12 21-00-00,408,21.3501,34.9496
2019-06-12 21-00-02,409,21.3699,34.9763
2019-06-12 21-00-04,410,21.3364,34.9924
2019-06-12 21-00-06,410,21.283,35.0191
2019-06-12 21-00-08,410,21.2631,34.9924
2019-06-12 21-00-12,411,21.2494,35.0324
2019-06-12 21-00-14,411,21.2463,35.0057
2019-06-12 21-00-16,410,21.3364,34.9924
2019-06-12 21-00-18,410,21.3013,35.0191
2019-06-12 21-00-20,410,21.3547,35.0057
2019-06-12 21-00-22,410,21.3013,35.0057
2019-06-12 21-00-24,410,21.3181,34.9763
2019-06-12 21-00-28,410,21.2784,34.963
2019-06-12 21-00-30,410,21.3333,34.9763
2019-06-12 21-00-32,410,21.3181,34.9763
2019-06-12 21-00-34,410,21.228,34.9924
2019-06-12 21-00-36,410,21.1594,35.0191
2019-06-12 21-00-38,410,21.2128,35.0191
2019-06-12 21-00-40,410,21.2097,34.9924
2019-06-12 21-00-42,411,21.3013,35.0191
2019-06-12 21-00-46,411,21.3013,35.0057
2019-06-12 21-00-48,411,21.2646,35.0057
2019-06-12 21-00-50,411,21.2631,34.9763
2019-06-12 21-00-52,412,21.2814,34.9924
2019-06-12 21-00-54,412,21.3181,34.9924
2019-06-12 21-00-56,412,21.2463,34.9924
2019-06-12 21-00-58,412,21.3196,35.0191
2019-06-12 21-01-00,412,21.2646,35.0057
2019-06-12 21-01-04,412,21.2311,35.0324
2019-06-12 21-01-06,412,21.196,35.0191
2019-06-12 21-01-08,412,21.2143,35.0484
2019-06-12 21-01-10,412,21.2326,35.0484
2019-06-12 21-01-12,412,21.196,35.0324
2019-06-12 21-01-14,412,21.1807,35.0618
2019-06-12 21-01-16,412,21.1639,35.0751
2019-06-12 21-01-20,413,21.1639,35.0912
